Date,p_change,expected_runlen,p_evt
1997-06-11,0.0023754736163544145,6.188190682272806,0.0
1997-06-12,0.9999999963738231,2.5999078104379958e-08,0.0
1997-06-13,0.06524392022086412,0.9347852005240975,0.0
1997-06-16,0.0031451298451305463,0.9989855277804074,0.0
1997-06-17,0.7125021411713975,0.5749546469822312,0.0
1997-06-18,0.006983389770471774,1.6303598662674592,0.0
1997-06-19,0.03520492394628807,2.54068284928584,0.0
1997-06-20,0.009345819170124288,3.966408190189706,0.0
1997-06-23,0.9999999999985233,5.906919707209474e-12,0.0
1997-06-24,0.9999999293089583,7.069104168697183e-08,0.0
1997-06-25,0.9997046816505116,0.0002953183494883261,0.0
1997-06-26,0.9987830323666692,0.0012169736162925438,0.0
1997-06-27,0.9997179463372152,0.0002822853020499835,0.0
1997-06-30,0.9939389465966818,0.006062988124751599,0.0
1997-07-01,0.5051449959945536,0.4959553325732349,0.0
1997-07-02,0.9706027417440672,0.04617239444690892,0.0
1997-07-03,0.9999999999965247,3.475287665597002e-12,0.0
1997-07-07,0.9804176684650868,0.01958233186084228,0.0
1997-07-08,0.9999999999179814,1.6198218264746425e-10,0.0
1997-07-09,0.999073762694131,0.0009262373165806275,0.0
1997-07-10,0.9468659333829768,0.05313418228789926,0.0
1997-07-11,0.1349364541764288,0.8689460877766361,0.0
1997-07-14,0.7643569535433301,0.4423018628451431,0.0
1997-07-15,0.6792339250587965,0.4603477846955639,0.0
1997-07-16,0.02813542069294405,1.217886696948993,0.0
1997-07-17,0.012171146788547237,2.216717180560608,0.0
1997-07-18,0.9470756750217212,0.1646258984135582,0.0
1997-07-21,0.029220158117944164,1.2174084626169508,0.0
1997-07-22,0.9999836282601793,3.2860303290202544e-05,0.0
1997-07-23,0.011615394449270141,0.9895196568970899,0.0
1997-07-24,0.3120539762179871,1.265321071761471,0.0
1997-07-25,0.0023652263902068345,1.7094031904223626,0.0
1997-07-28,0.005949345686423096,2.8816135483569916,0.0
1997-07-29,0.0020903048996256286,3.9419432639884087,0.0
1997-07-30,0.008790154422534332,4.92246656258936,0.0
1997-07-31,0.002072535442625701,5.911351029418223,0.0
1997-08-01,0.29992828809470584,4.861129305524086,0.0
1997-08-04,0.006962690341281858,7.128956595078162,0.0
1997-08-05,0.0022374444743827287,8.600933472447512,0.0
1997-08-06,0.09438079483146725,8.73175466213648,0.0
1997-08-07,0.010583808760911204,8.974921731423173,0.0
1997-08-08,0.999994606603717,2.7992413443704134e-05,0.0
1997-08-11,0.9751752411046591,0.024827087346501568,0.0
1997-08-12,0.9957850305135593,0.004228358861261873,0.0
1997-08-13,0.9990340188627239,0.000968674113158999,0.0
1997-08-14,0.9960854262825544,0.003918768762134037,0.0
1997-08-15,1.0,0.0,0.0
1997-08-18,0.9999559595654527,4.404043454730999e-05,0.0
1997-08-19,1.0,0.0,0.0
1997-08-20,0.9998782762820762,0.00012172371792384952,0.0
1997-08-21,0.9999065697620954,9.343024158674012e-05,0.0
1997-08-22,0.9999999594766943,4.0525607226648234e-08,0.0
1997-08-25,0.9979916390790317,0.002008361459685437,0.0
1997-08-26,0.99944707166437,0.0005530479310949147,0.0
1997-08-27,0.9989489818811944,0.0010523219465835734,0.0
1997-08-28,0.9980419474776447,0.0019583189850511445,0.0
1997-08-29,0.9434607258893862,0.05671441070445511,0.0
1997-09-02,0.9999999999811104,2.2229540202624673e-11,0.0
1997-09-03,0.9702905875581365,0.029709413508645206,0.0
1997-09-04,0.39337108136344157,0.6066357825769436,0.0
1997-09-05,0.9759654982731742,0.03151669062522265,0.0
1997-09-08,0.6501347213965207,0.4163390656926302,0.0
1997-09-09,0.28835634427079376,1.0582939748792797,0.0
1997-09-10,0.9999791937448584,4.155173428571414e-05,0.0
1997-09-11,0.9566763394808807,0.043356647906012104,0.0
1997-09-12,0.628242049729367,0.3720114148663202,0.0
1997-09-15,0.35141887914155046,0.9484111225398228,0.0
1997-09-16,0.9999835295821354,4.1208817955889845e-05,0.0
1997-09-17,0.0249757716854139,0.97611533985946,0.0
1997-09-18,0.9955470639747469,0.008882636695969405,0.0
1997-09-19,0.42386161523399407,0.5768370821965354,0.0
1997-09-22,0.6021442878176634,0.5635144059263535,0.0
1997-09-23,0.031086184760867767,1.2939233225895346,0.0
1997-09-24,0.6971368532382097,0.6527677612451233,0.0
1997-09-25,0.02855138757887248,1.8294416099117603,0.0
1997-09-26,0.9813060409779092,0.0669354997156467,0.0
1997-09-29,0.11215195490071835,1.6907248693652015,0.0
1997-09-30,0.019618621001157868,3.540917511187019,0.0
1997-10-01,0.04739619109069303,4.7346463284479325,0.0
1997-10-02,0.005232560707150509,5.829585934598498,0.0
1997-10-03,0.9981264325092505,0.014287173395376874,0.0
1997-10-06,0.7097378773500211,0.3331784419301445,0.0
1997-10-07,0.8145383260309296,0.21132920757082793,0.0
1997-10-08,0.7145262538195476,0.3295030476229907,0.0
1997-10-09,0.7845388132668472,0.3077062932769626,0.0
1997-10-10,0.12526264429510162,1.1570460569982308,0.0
1997-10-13,0.09039740054892918,1.9459479046298502,0.0
1997-10-14,0.2732926158237578,2.1333411108912217,0.0
1997-10-15,0.0021520183874010703,2.614322824978398,0.0
1997-10-16,0.9948151820570643,0.01915878257593318,0.0
1997-10-17,0.9982487166736019,0.0017574395817902654,0.0
1997-10-20,0.6416823913566452,0.35877175660332505,0.0
1997-10-21,0.9999999650495563,4.898369102502379e-08,0.0
1997-10-22,0.37231565551144613,0.6276875160645803,0.0
1997-10-23,0.9999806490114199,2.2958977193881185e-05,0.0
1997-10-24,0.9999950056886412,4.994311358829598e-06,0.0
1997-10-27,1.0,0.0,0.0
1997-10-28,1.0,0.0,0.0
1997-10-29,0.9999999999902278,9.772183062750628e-12,0.0
1997-10-30,0.9999999998797906,1.2020939799126951e-10,0.0
1997-10-31,0.9999999977062864,2.2937135522189606e-09,0.0
1997-11-03,1.0,0.0,0.0
1997-11-04,0.9999998853877992,1.1461220084107993e-07,0.0
1997-11-05,0.9999999797098614,2.0290138568852222e-08,0.0
1997-11-06,0.999999638024655,3.6197534507990974e-07,0.0
1997-11-07,0.9999999999027888,9.721126661410187e-11,0.0
1997-11-10,0.9999999916204079,8.379592241802373e-09,0.0
1997-11-11,0.999999409695037,5.903049629912988e-07,0.0
1997-11-12,1.0,0.0,0.0
1997-11-13,0.9999991743017493,8.256982506615883e-07,0.0
1997-11-14,0.9999989187820972,1.0812179027741488e-06,0.0
1997-11-17,0.9999997726183522,2.2738164786868894e-07,0.0
1997-11-18,0.999900930189271,9.906986387079902e-05,0.0
1997-11-19,0.9999990327274557,9.675026285946674e-07,0.0
1997-11-20,0.9999993753620865,6.246379135341915e-07,0.0
1997-11-21,0.9999447451419378,5.5254902328812875e-05,0.0
1997-11-24,0.999999922797855,7.721594643320941e-08,0.0
1997-11-25,0.9644254303469767,0.03557458458744548,0.0
1997-11-26,0.04880727622170974,0.9523766724183776,0.0
1997-11-28,0.025956179916631107,1.6909999721394964,0.0
1997-12-01,0.9999999999943333,1.3771675728024074e-11,0.0
1997-12-02,0.06621851911512194,0.9337820033440366,0.0
1997-12-03,0.9526682015250565,0.050551255972724564,0.0
1997-12-04,0.9315699048487357,0.06866240655338697,0.0
1997-12-05,0.9907587254505348,0.010157175963584465,0.0
1997-12-08,0.0914490364899688,0.9339513865568669,0.0
1997-12-09,0.1958491185764134,1.4558233375884793,0.0
1997-12-10,0.8559240250186646,0.400143540061606,0.0
1997-12-11,0.9951893650962599,0.006808061734468223,0.0
1997-12-12,0.8813048521993997,0.11953748689744244,0.0
1997-12-15,0.6766645913564464,0.34509856170530206,0.0
1997-12-16,0.12946123502649431,1.127473180388816,0.0
1997-12-17,0.21590351816403516,1.6324569592111837,0.0
1997-12-18,0.7748999020838188,0.607644669675072,0.0
1997-12-19,0.9999995056030977,7.016507590227598e-07,0.0
1997-12-22,0.8187224256362567,0.18127946973824424,0.0
1997-12-23,0.9999998574755955,1.534903795143745e-07,0.0
1997-12-24,0.950356521001117,0.0496438259937468,0.0
1997-12-26,0.8052398908687424,0.19485838918369314,0.0
1997-12-29,0.9999845569842037,2.083231360113601e-05,0.0
1997-12-30,0.9999591060122175,4.08940358307443e-05,0.0
1997-12-31,0.2695348555590322,0.7304926710933201,0.0
1998-01-02,0.008592542147998506,1.0772559584432546,0.0
1998-01-05,0.4991404859225798,1.0075174736497725,0.0
1998-01-06,0.08191886575027389,1.4557251940162037,0.0
1998-01-07,0.9987173391462847,0.0026106451878397515,0.0
1998-01-08,0.9989016379041996,0.001100590661745851,0.0
1998-01-09,0.9999747824589613,2.7709135864696313e-05,0.0
1998-01-12,0.9999785791158399,2.1420909167231556e-05,0.0
1998-01-13,0.9999999662408711,3.375912891887064e-08,0.0
1998-01-14,0.41828670799250167,0.5817135988796551,0.0
1998-01-15,0.9999932563901764,1.296162680159728e-05,0.0
1998-01-16,0.9580775185233186,0.04192318217350223,0.0
1998-01-20,0.9999996991540634,5.128240136545638e-07,0.0
1998-01-21,0.989872660258379,0.01012741164931151,0.0
1998-01-22,0.052026047481362005,0.9481146717825215,0.0
1998-01-23,0.8446230127698546,0.2991157681760226,0.0
1998-01-26,0.09815438224851541,1.0151293041708067,0.0
1998-01-27,0.92428921241988,0.15476326711660565,0.0
1998-01-28,0.9999811673152152,2.2768451257811052e-05,0.0
1998-01-29,0.4964451700294838,0.5053280179110686,0.0
1998-01-30,0.07518221124021328,0.9411458032529905,0.0
1998-02-02,0.9999983765060586,3.312649688383348e-06,0.0
1998-02-03,0.21491578036712775,0.7853422854098365,0.0
1998-02-04,0.06286840418626201,0.9582931209251268,0.0
1998-02-05,0.6205347985972363,0.7425533270781114,0.0
1998-02-06,0.4696124215001181,0.873253359263243,0.0
1998-02-09,0.07959447639498816,1.5845152779218654,0.0
1998-02-10,0.7990619454990726,0.5351685980648581,0.0
1998-02-11,0.0020113953391278703,2.487406689400074,0.0
1998-02-12,0.8425492215909289,0.5568188387333508,0.0
1998-02-13,0.16436630803597818,2.2046199774550734,0.0
1998-02-17,0.15083931041877355,3.3014232854420476,0.0
1998-02-18,0.03234536975983704,4.56747016784057,0.0
1998-02-19,0.9886422779344963,0.05555729941902495,0.0
1998-02-20,0.30980000054281226,1.2709255610217147,0.0
1998-02-23,0.025117725024937764,2.7781436674284317,0.0
1998-02-24,0.008682702949555029,4.048759758081353,0.0
1998-02-25,0.5870661447286567,2.013076964152731,0.0
1998-02-26,0.016067826123495468,3.3410190181190216,0.0
1998-02-27,0.013545871560140595,4.454051089544172,0.0
1998-03-02,0.005160977628376888,6.248545331728805,0.0
1998-03-03,0.041105594052471967,7.276448643559568,0.0
1998-03-04,0.005599424386502786,8.215764118209703,0.0
1998-03-05,0.052577189053510866,8.46649461171591,0.0
1998-03-06,0.9999816413372234,0.000181057996666988,0.0
1998-03-09,0.008233137943239202,1.012459747673031,0.0
1998-03-10,0.495704591738355,1.0087567119967609,0.0
1998-03-11,0.0020294738438419568,1.44282583955198,0.0
1998-03-12,0.004823230844406534,2.7599700944552237,0.0
1998-03-13,0.0021802026357805033,4.02278397145033,0.0
1998-03-16,0.9999640792258945,0.00016964677148420825,0.0
1998-03-17,0.0020054373029700055,1.0771411561190243,0.0
1998-03-18,0.0020134791508586228,4.763055391387756,0.0
1998-03-19,0.0020025277518781427,5.19065993181389,0.0
1998-03-20,0.9077964220841571,0.6997328902342844,0.0
1998-03-23,0.04688006784151661,1.2522909809936675,0.0
1998-03-24,0.01911859304495436,2.31675787567084,0.0
1998-03-25,0.19016240610347457,3.8848445385925885,0.0
1998-03-26,0.0021222248045624273,9.241798501441442,0.0
1998-03-27,0.01730313660931868,10.834995870532762,0.0
1998-03-30,0.0028631684376927316,13.910983425578937,0.0
1998-03-31,0.5743701271233954,5.970193471180426,0.0
1998-04-01,0.05280526382750476,5.103117537076684,0.0
1998-04-02,0.9511490796277606,0.18452304825391871,0.0
1998-04-03,0.0052797995518560625,1.7412428851122228,0.0
1998-04-06,0.0542672561063477,3.180729757447618,0.0
1998-04-07,0.21141708867203213,3.3064520904364842,0.0
1998-04-08,0.00832565856067298,4.034010651650924,0.0
1998-04-09,0.3770967033478475,3.2937985442561786,0.0
1998-04-13,0.040732724890866795,3.88600542807986,0.0
1998-04-14,0.5207733953499154,1.8964906170372606,0.0
1998-04-15,0.0021649123818232767,4.684717345492293,0.0
1998-04-16,0.011355604237608771,6.794291105696318,0.0
1998-04-17,0.022466366671123564,7.621363423950409,0.0
1998-04-20,0.0020400285395175757,9.23007984957438,0.0
1998-04-21,0.0020170505252825534,10.494708211454004,0.0
1998-04-22,0.002006688307882764,15.64302932845483,0.0
1998-04-23,0.002797583182064248,18.43451160689314,0.0
1998-04-24,0.006228051674937678,15.68537545145015,0.0
1998-04-27,0.5685867573478741,5.960064091912716,0.0
1998-04-28,0.3858697387507986,5.671219421070195,0.0
1998-04-29,0.005341111108224434,9.52017315854138,0.0
1998-04-30,0.2563690886809542,6.334168649976949,0.0
1998-05-01,0.9999992979708748,8.151604921316852e-06,0.0
1998-05-04,0.24687864704493603,0.7804183013754432,0.0
1998-05-05,0.0067949438955768994,1.129755915173394,0.0
1998-05-06,0.06601521176547412,1.9848418777493766,0.0
1998-05-07,0.08823393542573639,2.7678641562121067,0.0
1998-05-08,0.013593282163470534,3.9021384551871092,0.0
1998-05-11,0.8687770953000535,0.6523124196861069,0.0
1998-05-12,0.017926891248175963,2.2124967413807504,0.0
1998-05-13,0.011434271967946929,3.946094369615401,0.0
1998-05-14,0.09811608130950827,5.095614597341878,0.0
1998-05-15,0.06033557343512071,5.901022165302787,0.0
1998-05-18,0.2243375758497709,5.6070822247587895,0.0
1998-05-19,0.037817149130145986,5.752220008994724,0.0
1998-05-20,0.9999961094097328,2.6999247591819077e-05,0.0
1998-05-21,0.0025762149089752035,1.0047413996390728,0.0
1998-05-22,0.002669951662424671,1.9966234870182666,0.0
1998-05-26,0.8341848411217797,0.8115020350520977,0.0
1998-05-27,0.9946513763340895,0.00648060575987666,0.0
1998-05-28,0.005072681183563422,1.0275649269861844,0.0
1998-05-29,0.06446656117471063,1.9770980047354056,0.0
1998-06-01,0.02817558468716709,2.772850304419701,0.0
1998-06-02,0.00612338556507717,3.3499671252653194,0.0
1998-06-03,0.009784313407865444,3.8621528564745615,0.0
1998-06-04,0.011620979267060757,4.530562519752911,0.0
1998-06-05,0.9999999938762005,3.4462095011318235e-08,0.0
1998-06-08,0.002390039833389026,0.9977587604899789,0.0
1998-06-09,0.0035163059890774236,1.034333054560254,0.0
1998-06-10,0.07216980178422203,1.945950685399263,0.0
1998-06-11,0.9984118802070434,0.004450844242211933,0.0
1998-06-12,0.9950711413391254,0.0049315151135344,0.0
1998-06-15,0.9999999958593588,4.179515577638133e-09,0.0
1998-06-16,0.5000334040027176,0.49996707436036647,0.0
1998-06-17,0.9977964780148025,0.0022397577848109976,0.0
1998-06-18,0.036635858080891724,0.9824645506225586,0.0
1998-06-19,0.984002076567709,0.03209765721923855,0.0
1998-06-22,0.588396276769409,0.4158706433599595,0.0
1998-06-23,0.9999999909657372,1.0883327049701924e-08,0.0
1998-06-24,0.8709193369221225,0.12908167323171194,0.0
1998-06-25,0.9513959084665295,0.04866574261516371,0.0
1998-06-26,0.2771896513331067,0.7284806791412858,0.0
1998-06-29,0.6244469285024037,0.7048358844743439,0.0
1998-06-30,0.11680264102611002,1.2058170971873379,0.0
1998-07-01,0.9999999997943966,4.5117608854508737e-10,0.0
1998-07-02,0.03162836831802849,0.9683720670816504,0.0
1998-07-06,0.9616853215546155,0.03937713979493932,0.0
1998-07-07,0.9601105203184849,0.040154562938212325,0.0
1998-07-08,0.9993366956628321,0.0006833642483259565,0.0
1998-07-09,0.9696952446294245,0.030353177908611553,0.0
1998-07-10,0.9420793810746033,0.05841716278286583,0.0
1998-07-13,0.10646336783926827,0.9416769113318414,0.0
1998-07-14,0.9999935780937257,1.3214580029943593e-05,0.0
1998-07-15,0.4739040793140377,0.5261843290008563,0.0
1998-07-16,0.8492388388665122,0.17041603630879393,0.0
1998-07-17,0.002316470488533803,1.3610718217894406,0.0
1998-07-20,0.07535805532429109,2.1686802965411234,0.0
1998-07-21,0.7124051209400417,0.8490242741319789,0.0
1998-07-22,0.25249238195757245,1.5931581117182405,0.0
1998-07-23,0.9999966650899115,9.964890010883322e-06,0.0
1998-07-24,0.9651569147484508,0.034845480627777085,0.0
1998-07-27,0.9979366606085338,0.0020887866325150694,0.0
1998-07-28,0.9999879460607505,1.205947586941295e-05,0.0
1998-07-29,0.9966723610582554,0.0033277086973628246,0.0
1998-07-30,0.9999807756774008,1.9236464246997192e-05,0.0
1998-07-31,0.9999624444814486,3.755874021360584e-05,0.0
1998-08-03,0.999999225166556,7.777420317178777e-07,0.0
1998-08-04,0.9999999977560917,2.246101702094699e-09,0.0
1998-08-05,0.999999683511261,3.164887389923029e-07,0.0
1998-08-06,0.9997750436216981,0.00022495638675970876,0.0
1998-08-07,0.9999975104626182,2.4903904824046644e-06,0.0
1998-08-10,0.9988082081105542,0.0011918046247217109,0.0
1998-08-11,0.9999999128209216,8.870859535814932e-08,0.0
1998-08-12,0.9999892569374111,1.0743081691481679e-05,0.0
1998-08-13,0.9996456815557256,0.0003543250120546492,0.0
1998-08-14,0.9999922715051354,7.728979047312268e-06,0.0
1998-08-17,0.9993182936305303,0.0006817090074980317,0.0
1998-08-18,0.9997360539077589,0.0002639756813032789,0.0
1998-08-19,0.48281014261964716,0.5173383465162013,0.0
1998-08-20,0.999623197280665,0.0005877752031774292,0.0
1998-08-21,0.9999998522915072,1.489063773220484e-07,0.0
1998-08-24,0.9925187997390272,0.007481202041316062,0.0
1998-08-25,0.999569110818226,0.000431392752262954,0.0
1998-08-26,0.9903224968182407,0.009681318272226288,0.0
1998-08-27,1.0,0.0,0.0
1998-08-28,0.9999926918963201,7.308103679881662e-06,0.0
1998-08-31,1.0,0.0,0.0
1998-09-01,0.9999999999899744,1.0025646979272551e-11,0.0
1998-09-02,0.9999999963649445,3.6350554788408108e-09,0.0
1998-09-03,0.999999992955605,7.044394953401681e-09,0.0
1998-09-04,0.9999999992282997,7.717002545728447e-10,0.0
1998-09-08,1.0,0.0,0.0
1998-09-09,0.9999999988052539,1.1947460798467091e-09,0.0
1998-09-10,0.9999999996769934,3.2300673241693874e-10,0.0
1998-09-11,0.9999999919958327,8.004167328842951e-09,0.0
1998-09-14,0.9999999400661591,5.993384091686757e-08,0.0
1998-09-15,0.999998000831977,1.999168023028991e-06,0.0
1998-09-16,0.9999981063590346,1.893640965325771e-06,0.0
1998-09-17,0.999999999912454,8.754601564279867e-11,0.0
1998-09-18,0.9999429291915563,5.7070808443699796e-05,0.0
1998-09-21,0.9999999549004773,4.510899787240388e-08,0.0
1998-09-22,0.9998971285158904,0.00010287151211790967,0.0
1998-09-23,0.9999999999988701,1.1298559653146096e-12,0.0
1998-09-24,0.9999661526597623,3.3847340237690665e-05,0.0
1998-09-25,0.999930438039091,6.956197281049092e-05,0.0
1998-09-28,0.9941882509488885,0.005812031016523642,0.0
1998-09-29,0.9994396223760578,0.0005621163592636797,0.0
1998-09-30,0.9999999815809961,1.842674880873186e-08,0.0
1998-10-01,0.9998861179890316,0.00011388201096838861,0.0
1998-10-02,0.9994273170645919,0.0005726851044178428,0.0
1998-10-05,0.9999845333871296,1.5481776162512435e-05,0.0
1998-10-06,0.9990712735147039,0.0009287366725513595,0.0
1998-10-07,0.9974282134885102,0.0025733711724836308,0.0
1998-10-08,0.9999986013879497,1.4016841631966305e-06,0.0
1998-10-09,0.9949511652652702,0.005048860707025769,0.0
1998-10-12,0.9332407615323541,0.0667950304164193,0.0
1998-10-13,0.4401708622192013,0.574734177846906,0.0
1998-10-14,0.9644296080569846,0.05715252796101681,0.0
1998-10-15,0.9999986783643712,1.4017931966297435e-06,0.0
1998-10-16,0.9998186245253048,0.00018137901004828006,0.0
1998-10-19,0.7661424455929307,0.2338624297224612,0.0
1998-10-20,0.9997948829811485,0.00024202109338279572,0.0
1998-10-21,0.8693370667857871,0.13081266127419228,0.0
1998-10-22,0.9938130963826918,0.006705966428350254,0.0
1998-10-23,0.9384955064030774,0.062111549762611504,0.0
1998-10-26,0.9953369697380601,0.004846385122635401,0.0
1998-10-27,0.9998477435329493,0.0001527080000836581,0.0
1998-10-28,0.9926232730707186,0.007382250329875262,0.0
1998-10-29,0.9999788928341662,2.122092684300306e-05,0.0
1998-10-30,0.9982765272489237,0.0017235268190410166,0.0
1998-11-02,0.9962123479772318,0.0037910048260586743,0.0
1998-11-03,0.8030189232283177,0.19735021704995112,0.0
1998-11-04,0.9993735819164542,0.0010881704744409137,0.0
1998-11-05,0.9997854456388034,0.00021468501154917432,0.0
1998-11-06,0.41328607384233673,0.5870733476010762,0.0
1998-11-09,0.8455771970405771,0.22429106318209044,0.0
1998-11-10,0.16300985842336543,1.1036849601950758,0.0
1998-11-11,0.9917186088015234,0.017479083581509694,0.0
1998-11-12,0.9857042313207455,0.014464681824135439,0.0
1998-11-13,0.9609880319993218,0.039146435558701786,0.0
1998-11-16,0.22059061018254816,0.8155953755778846,0.0
1998-11-17,0.8007858183179961,0.24699487749592325,0.0
1998-11-18,0.006678967543714828,1.4534093860116026,0.0
1998-11-19,0.005193797894632014,2.7425090647629387,0.0
1998-11-20,0.9999969098258652,1.2244044041264511e-05,0.0
1998-11-23,1.0,0.0,0.0
1998-11-24,0.10210321511393904,0.897896784886061,0.0
1998-11-25,0.03733133079868418,0.9626892128378862,0.0
1998-11-27,0.0025816948824824155,1.948872931604318,0.0
1998-11-30,0.999999852035425,4.3975856521202277e-07,0.0
1998-12-01,0.9999803539798162,1.9646020183754524e-05,0.0
1998-12-02,0.9999753354286914,2.4664670664609246e-05,0.0
1998-12-03,0.9999997310565918,2.6895351734729694e-07,0.0
1998-12-04,0.9999998547959321,1.4520406784250377e-07,0.0
1998-12-07,0.5357430681938714,0.4642570274315749,0.0
1998-12-08,0.9991876973558006,0.0009774866630559826,0.0
1998-12-09,0.891203020119823,0.10910707516089062,0.0
1998-12-10,0.9999991351028742,1.3252386788573993e-06,0.0
1998-12-11,0.9998113319732376,0.00018866841917976896,0.0
1998-12-14,0.9999817081030303,1.8294993591509722e-05,0.0
1998-12-15,0.999964509296651,3.5491272237484444e-05,0.0
1998-12-16,0.9905312120391988,0.009469061271972485,0.0
1998-12-17,0.9999947446735766,5.386705103656088e-06,0.0
1998-12-18,0.647656712584776,0.35237799463502306,0.0
1998-12-21,0.9999235890354397,8.132665160635598e-05,0.0
1998-12-22,0.9888836082116185,0.011117037718133486,0.0
1998-12-23,0.9999999158866544,8.568995477260702e-08,0.0
1998-12-24,0.6538572974343644,0.3461449651619466,0.0
1998-12-28,0.8814720674821682,0.11877941316941673,0.0
1998-12-29,0.9365840116650467,0.0696529449249579,0.0
1998-12-30,0.17559968293339517,1.3025440750678574,0.0
1998-12-31,0.9959209345702751,0.00890770717745315,0.0
1999-01-04,0.9999626443098196,3.824314551294054e-05,0.0
1999-01-05,0.9983212443065089,0.0016788226419212917,0.0
1999-01-06,0.9999999737193889,2.634722360199994e-08,0.0
1999-01-07,0.9997509025576766,0.0002490974899916762,0.0
1999-01-08,0.9984093863920821,0.001590643344157065,0.0
1999-01-11,0.9945877726734581,0.005421738350063676,0.0
1999-01-12,0.9996342390438112,0.00036730560243836526,0.0
1999-01-13,0.9999871671424073,1.2836663117921947e-05,0.0
1999-01-14,0.9999998675290445,1.3247095548722414e-07,0.0
1999-01-15,1.0,0.0,0.0
1999-01-19,0.999993901880445,6.098119554986958e-06,0.0
1999-01-20,0.9999896531980703,1.0346801929673564e-05,0.0
1999-01-21,0.994556914971986,0.005443132762014685,0.0
1999-01-22,0.9999424759258012,5.799631247460368e-05,0.0
1999-01-25,0.9917191275603692,0.00828196452499726,0.0
1999-01-26,0.9999138903436764,8.808041326108225e-05,0.0
1999-01-27,0.9888426995164844,0.011162783177835152,0.0
1999-01-28,0.3843508454810723,0.6273085168578518,0.0
1999-01-29,0.8287958042011584,0.3147675345612541,0.0
1999-02-01,0.051079471459949934,1.1010367565603572,0.0
1999-02-02,0.06316549847660557,1.8414730388571543,0.0
1999-02-03,0.009265009662304436,2.35336055447761,0.0
1999-02-04,0.003893224784674523,2.6489444165623706,0.0
1999-02-05,0.004985637753742477,3.3827842069544714,0.0
1999-02-08,0.045775969849624835,4.0978414546333255,0.0
1999-02-09,0.9577718649188115,0.21186000474078368,0.0
1999-02-10,0.002707279013586563,2.775585910793892,0.0
1999-02-11,0.9976012908690195,0.0062508541346753465,0.0
1999-02-12,0.026180828690800777,0.9897152905806158,0.0
1999-02-16,0.03031141475562294,1.9152050202023736,0.0
1999-02-17,0.023097122831670057,2.5833911921580306,0.0
1999-02-18,0.00826617064511635,3.2226671909372704,0.0
1999-02-19,0.002973611490316731,3.833519319011663,0.0
1999-02-22,0.9996043768117991,0.0018611553564831366,0.0
1999-02-23,0.008670623468404932,1.0659509554969404,0.0
1999-02-24,0.1404944315710341,2.603355622937686,0.0
1999-02-25,0.8311275214955508,0.7011956982611969,0.0
1999-02-26,0.012061775730634848,2.2381635632376673,0.0
1999-03-01,0.011360694801706376,4.1661495794552215,0.0
1999-03-02,0.03437172089865014,5.694504826409008,0.0
1999-03-03,0.003883600001532733,7.947455612302871,0.0
1999-03-04,0.9983418962497328,0.01315536975629828,0.0
1999-03-05,0.9999999996741105,3.258895457934897e-10,0.0
1999-03-08,0.004632242809380146,0.9953678079778328,0.0
1999-03-09,0.026384783289983525,1.0176146539194073,0.0
1999-03-10,0.008850891220599002,1.9658728177964573,0.0
1999-03-11,0.4047164996618595,1.7411816124109725,0.0
1999-03-12,0.00672659149369098,3.3262885683908925,0.0
1999-03-15,0.011137585136102945,4.594528201031953,0.0
1999-03-16,0.004837701111847663,5.825207247039868,0.0
1999-03-17,0.007488278101954442,6.815923879511677,0.0
1999-03-18,0.7834896772799446,1.6813129933537074,0.0
1999-03-19,0.6675808105247633,0.4600139105807031,0.0
1999-03-22,0.00900332369859647,2.390181043974641,0.0
1999-03-23,0.9999810110762802,4.8869113566471625e-05,0.0
1999-03-24,0.33917899188734446,0.6608930049362527,0.0
1999-03-25,0.999999990235861,1.925658525572677e-08,0.0
1999-03-26,0.891676867081851,0.10832317404818713,0.0
1999-03-29,0.9999684176715522,3.212457783686125e-05,0.0
1999-03-30,0.8239281670330164,0.17610794649191042,0.0
1999-03-31,0.9989264424762264,0.001280066585096513,0.0
1999-04-01,0.1520366532248551,0.8546261842114614,0.0
1999-04-05,0.9999990877722454,1.8170335526985837e-06,0.0
1999-04-06,0.6911852709129078,0.3088171638804531,0.0
1999-04-07,0.999756614576327,0.00040073179641222163,0.0
1999-04-08,0.9637428137324745,0.03627625302221942,0.0
1999-04-09,0.9206672679487664,0.07998451299141787,0.0
1999-04-12,0.999075343046376,0.0010507673170341706,0.0
1999-04-13,0.277434670535069,0.7280380198605005,0.0
1999-04-14,0.9981132869964557,0.003503810013088783,0.0
1999-04-15,0.5970061975765074,0.4036380076641032,0.0
1999-04-16,0.9114089785276617,0.1199720799698488,0.0
1999-04-19,0.9999999284142661,9.209654698896121e-08,0.0
1999-04-20,0.999564143635396,0.00043585665089434746,0.0
1999-04-21,0.997239272567356,0.0027607954313013552,0.0
1999-04-22,0.9978161894848256,0.002185649148801557,0.0
1999-04-23,0.08524841204473682,0.9174007012347046,0.0
1999-04-26,0.04525431736086519,1.4375295431248534,0.0
1999-04-27,0.9946015630992501,0.014488554960925331,0.0
1999-04-28,0.8612590434620916,0.14121927423291766,0.0
1999-04-29,0.18935513630802192,0.8645376840490011,0.0
1999-04-30,0.9999061670080241,0.00018309527189218025,0.0
1999-05-03,0.9999873469477031,1.2653805910842854e-05,0.0
